167700 0.000459
167800 0.000469
167900 0.000462
168000 0.000446
168100 0.000442
168200 0.000429
168300 0.000512
168400 0.000552
168500 0.000476
168600 0.000544
168700 0.000471
168800 0.000495
168900 0.000422
169000 0.000456
169100 0.000474
169200 0.00043
169300 0.000491
169400 0.000463
169500 0.000541
169600 0.000466
169700 0.000463
169800 0.000534
169900 0.000495
170000 0.000506
170100 0.000564
170200 0.00043
170300 0.000485
170400 0.000487
170500 0.000466
170600 0.000497
170700 0.000509
170800 0.000621
170900 0.000436
171000 0.000451
171100 0.000501
171200 0.000503
171300 0.000466
171400 0.000442
171500 0.000502
171600 0.000552
171700 0.000442
171800 0.000483
171900 0.000436
172000 0.000503
172100 0.000463
172200 0.000492
172300 0.00047
172400 0.000461
172500 0.000443
172600 0.000462
172700 0.000458
172800 0.00053
172900 0.000569
173000 0.000449
173100 0.000484
173200 0.000463
173300 0.000495
173400 0.000469
173500 0.000513
173600 0.000508
173700 0.000575
173800 0.000506
173900 0.000474
174000 0.000443
174100 0.000456
174200 0.000462
174300 0.000457
174400 0.00046
174500 0.000483
174600 0.000471
174700 0.000514
174800 0.000484
174900 0.000495
175000 0.000478
175100 0.00058
175200 0.000462
175300 0.00046
175400 0.000476
175500 0.000504
175600 0.000507
175700 0.000482
175800 0.00048
175900 0.000481
176000 0.000446
176100 0.000497
176200 0.000548
176300 0.000623
176400 0.000453
176500 0.00048
176600 0.000459
176700 0.000451
176800 0.000459
176900 0.000456
177000 0.000536
177100 0.00047
177200 0.000452
177300 0.000452
177400 0.000449
177500 0.000451
177600 0.000457
177700 0.000486
177800 0.000504
177900 0.000488
178000 0.000518
178100 0.000467
178200 0.000571
178300 0.000494
178400 0.000458
178500 0.000453
178600 0.0005
178700 0.000473
178800 0.000494
178900 0.000566
179000 0.000472
179100 0.000481
179200 0.000481
179300 0.000482
179400 0.000496
179500 0.00048
179600 0.000508
179700 0.000494
179800 0.000459
179900 0.000495
180000 0.000461
180100 0.000491
180200 0.000576
180300 0.000494
180400 0.000535
180500 0.000554
180600 0.000492
180700 0.000507
180800 0.000553
180900 0.000457
181000 0.000478
181100 0.000492
181200 0.0005
181300 0.000542
181400 0.000552
181500 0.00065
181600 0.000561
181700 0.000466
181800 0.000541
181900 0.000699
182000 0.000464
182100 0.000464
182200 0.000516
182300 0.000462
182400 0.000606
182500 0.000489
182600 0.000583
182700 0.000678
182800 0.000568
182900 0.000518
183000 0.000511
183100 0.000481
183200 0.000502
183300 0.000509
183400 0.000488
183500 0.000474
183600 0.000614
183700 0.000499
183800 0.00052
183900 0.000499
184000 0.000643
184100 0.000603
184200 0.000473
184300 0.000468
184400 0.00049
184500 0.000481
184600 0.000493
184700 0.000491
184800 0.000474
184900 0.000608
185000 0.000556
185100 0.000584
185200 0.000684
185300 0.000584
185400 0.000515
185500 0.000497
185600 0.000556
185700 0.000518
185800 0.000599
185900 0.000515
186000 0.00059
186100 0.000517
186200 0.000564
186300 0.000521
186400 0.000479
186500 0.00058
186600 0.000534
186700 0.000476
186800 0.000567
186900 0.000514
187000 0.000478
187100 0.000496
187200 0.000519
187300 0.000493
187400 0.000484
187500 0.000626
187600 0.000517
187700 0.000579
187800 0.000607
187900 0.000583
188000 0.00052
188100 0.000504
188200 0.000495
188300 0.00063
188400 0.00048
188500 0.000498
188600 0.000507
188700 0.00057
188800 0.000519
188900 0.000504
189000 0.000504
189100 0.000536
189200 0.00052
189300 0.000521
189400 0.00053
189500 0.000501
189600 0.000502
189700 0.000502
189800 0.000528
189900 0.000613
190000 0.000608
190100 0.000585
190200 0.000501
190300 0.000512
190400 0.000528
190500 0.000493
190600 0.000486
190700 0.000484
190800 0.000484
190900 0.000558
191000 0.000529
191100 0.000608
191200 0.000503
191300 0.000504
191400 0.000506
191500 0.00051
191600 0.000589
191700 0.00058
191800 0.000576
191900 0.000528
192000 0.000509
192100 0.000489
192200 0.000504
192300 0.00049
192400 0.000544
192500 0.000515
192600 0.000577
192700 0.000533
192800 0.000638
192900 0.000598
193000 0.000588
193100 0.000602
193200 0.000522
193300 0.000539
193400 0.00051
193500 0.000526
193600 0.000496
193700 0.00049
193800 0.000555
193900 0.000494
194000 0.000527
194100 0.000571
194200 0.000553
194300 0.000536
194400 0.000513
194500 0.000514
194600 0.000512
194700 0.00053
194800 0.000534
194900 0.000518
195000 0.000525
195100 0.000609
195200 0.000605
195300 0.000596
195400 0.00055
195500 0.000576
195600 0.000631
195700 0.000513
195800 0.000547
195900 0.000495
196000 0.000505
196100 0.000557
196200 0.000497
196300 0.000686
196400 0.000535
196500 0.000498
196600 0.000579
196700 0.00052
196800 0.000528
196900 0.000533
197000 0.000546
197100 0.000625
197200 0.000564
197300 0.000504
197400 0.000552
197500 0.000611
197600 0.000531
197700 0.000522
197800 0.000534
197900 0.000586
198000 0.000629
198100 0.000512
198200 0.000571
198300 0.000512
198400 0.000541
198500 0.000601
198600 0.000522
198700 0.000537
198800 0.00054
198900 0.000529
199000 0.000545
199100 0.000535
199200 0.000699
199300 0.000505
199400 0.00053
199500 0.000537
199600 0.000505
199700 0.000508
199800 0.000526
199900 0.000495
200000 0.000529
200100 0.000538
200200 0.000564
200300 0.000575
200400 0.000718
200500 0.000578
200600 0.000664
200700 0.00055
200800 0.000724
200900 0.000584
201000 0.000514
201100 0.000557
201200 0.000515
201300 0.000523
201400 0.000512
201500 0.000619
201600 0.000547
201700 0.000573
201800 0.00054
201900 0.000539
202000 0.000619
202100 0.000534
202200 0.00057
202300 0.000555
202400 0.000573
202500 0.000529
202600 0.000538
202700 0.000546
202800 0.000641
202900 0.000542
203000 0.000575
203100 0.000595
203200 0.000553
203300 0.000633
203400 0.000521
203500 0.000521
203600 0.000523
203700 0.000536
203800 0.000549
203900 0.000567
204000 0.000563
204100 0.000565
204200 0.000561
204300 0.000584
204400 0.000562
204500 0.000526
204600 0.000562
204700 0.000523
204800 0.000539
204900 0.000593
205000 0.000544
205100 0.000604
205200 0.000631
205300 0.000678
205400 0.000583
205500 0.000579
205600 0.000556
205700 0.000531
205800 0.000579
205900 0.000578
206000 0.000546
206100 0.000567
206200 0.000564
206300 0.000563
206400 0.000561
206500 0.000547
206600 0.000597
206700 0.000533
206800 0.000531
206900 0.000534
207000 0.000553
207100 0.000548
207200 0.000566
207300 0.000702
207400 0.000592
207500 0.000561
207600 0.000598
207700 0.000697
207800 0.000602
207900 0.00062
208000 0.000566
208100 0.000608
208200 0.000709
208300 0.0006
208400 0.000558
208500 0.000533
208600 0.000538
208700 0.000604
208800 0.000541
208900 0.000534
209000 0.000537
209100 0.000584
209200 0.000562
209300 0.000595
209400 0.000539
209500 0.000602
209600 0.000628
209700 0.000573
209800 0.000567
209900 0.000595
210000 0.000577
210100 0.000567
210200 0.000535
210300 0.000576
210400 0.000583
210500 0.000605
210600 0.000686
210700 0.00064
210800 0.000539
210900 0.000606
211000 0.00057
211100 0.000602
211200 0.000553
211300 0.000539
211400 0.000582
211500 0.000567
211600 0.00054
211700 0.000585
211800 0.000566
211900 0.000609
212000 0.000617
212100 0.000629
212200 0.000666
212300 0.00061
212400 0.00056
212500 0.000608
212600 0.000544
212700 0.000554
212800 0.000618
212900 0.000631
213000 0.000589
213100 0.000584
213200 0.000594
213300 0.000709
213400 0.000693
213500 0.000606
213600 0.000674
213700 0.000669
213800 0.000611
213900 0.000697
214000 0.000576
214100 0.000571
214200 0.000649
214300 0.000597
214400 0.000681
214500 0.00062
214600 0.000595
214700 0.000624
214800 0.000651
214900 0.000614
215000 0.0006
215100 0.000637
215200 0.000694
215300 0.00056
215400 0.000581
215500 0.000549
215600 0.000559
215700 0.000583
215800 0.000548
215900 0.000642
216000 0.000558
216100 0.000725
216200 0.000587
216300 0.000577
216400 0.000586
216500 0.000537
216600 0.000594
216700 0.0006
216800 0.000603
216900 0.000555
217000 0.000573
217100 0.000592
217200 0.000561
217300 0.000584
217400 0.000592
217500 0.000594
217600 0.0006
217700 0.000558
217800 0.000573
217900 0.000578
218000 0.000588
218100 0.00061
218200 0.000693
218300 0.000638
218400 0.000673
218500 0.000804
218600 0.000628
218700 0.000613
218800 0.000562
218900 0.000568
219000 0.000556
219100 0.000558
219200 0.000599
219300 0.000542
219400 0.000573
219500 0.000557
219600 0.000687
219700 0.000604
219800 0.000604
219900 0.000558
220000 0.000594
220100 0.000601
220200 0.000604
220300 0.000603
220400 0.000603
220500 0.000652
220600 0.000674
220700 0.000563
220800 0.000607
220900 0.000586
221000 0.000559
221100 0.000579
221200 0.000602
221300 0.000565
221400 0.000584
221500 0.000567
221600 0.000567
221700 0.00065
221800 0.000567
221900 0.000606
222000 0.0006
222100 0.000633
222200 0.000586
222300 0.000744
222400 0.000721
222500 0.000614
222600 0.000666
222700 0.000702
222800 0.000609
222900 0.000575
223000 0.000582
223100 0.000618
223200 0.000578
223300 0.000631
223400 0.000568
223500 0.000589
223600 0.000627
223700 0.000571
223800 0.000609
223900 0.000573
224000 0.000569
224100 0.000614
224200 0.000574
224300 0.000573
224400 0.000584
224500 0.000573
224600 0.000709
224700 0.000584
224800 0.000585
224900 0.000594
225000 0.000575
225100 0.000677
225200 0.000609
225300 0.000582
225400 0.000627
225500 0.000638
225600 0.000642
225700 0.000581
225800 0.00062
225900 0.000635
226000 0.000596
226100 0.000614
226200 0.000599
226300 0.000645
226400 0.000644
226500 0.0006
226600 0.000726
226700 0.00062
226800 0.000606
226900 0.000682
227000 0.000642
227100 0.000632
227200 0.000586
227300 0.000716
227400 0.000649
227500 0.000659
227600 0.000633
227700 0.000623
227800 0.000663
227900 0.000694
228000 0.000586
228100 0.000587
228200 0.0006
228300 0.000592
228400 0.000586
228500 0.000649
228600 0.000591
228700 0.000712
228800 0.000631
228900 0.000584
229000 0.00062
229100 0.000591
229200 0.000593
229300 0.000644
229400 0.000585
229500 0.000622
229600 0.000611
229700 0.000621
229800 0.000647
229900 0.000708
230000 0.000594
230100 0.000588
230200 0.000587
230300 0.000587
230400 0.000631
230500 0.000596
230600 0.000594
230700 0.000609
230800 0.000607
230900 0.000623
231000 0.000614
231100 0.000609
231200 0.000637
231300 0.000723
231400 0.000641
231500 0.00071
231600 0.000709
231700 0.000614
231800 0.000636
231900 0.000625
232000 0.000681
232100 0.000663
232200 0.000743
232300 0.000647
232400 0.000715
232500 0.000731
232600 0.000694
232700 0.000723
232800 0.000796
232900 0.000652
233000 0.00058
233100 0.000661
233200 0.000631
233300 0.000745
233400 0.000824
233500 0.000603
233600 0.000705
233700 0.000721
233800 0.000732
233900 0.00074
234000 0.000644
234100 0.000666
234200 0.000735
234300 0.000745
234400 0.000738
234500 0.000695
234600 0.000738
234700 0.000743
234800 0.000626
234900 0.000637
235000 0.000641
235100 0.000637
235200 0.00063
235300 0.000644
235400 0.000635
235500 0.000636
235600 0.000629
235700 0.000628
235800 0.000655
235900 0.000629
236000 0.000634
236100 0.000649
236200 0.000631
236300 0.000655
236400 0.000807
236500 0.000674
236600 0.000636
236700 0.00069
236800 0.000684
236900 0.000701
237000 0.000729
237100 0.000705
237200 0.000646
237300 0.000716
237400 0.000667
237500 0.000615
237600 0.000696
237700 0.000673
237800 0.000621
237900 0.000754
238000 0.000645
238100 0.000637
238200 0.000696
238300 0.000611
238400 0.000739
238500 0.000654
238600 0.000676
238700 0.000806
238800 0.000609
238900 0.000668
239000 0.000641
239100 0.000633
239200 0.000608
239300 0.000648
239400 0.000647
239500 0.000659
239600 0.000647
239700 0.000612
239800 0.00074
239900 0.000648
240000 0.000616
240100 0.000684
240200 0.000614
240300 0.000662
240400 0.000672
240500 0.000691
240600 0.000655
240700 0.000678
240800 0.000613
240900 0.000678
241000 0.000769
241100 0.000668
241200 0.000714
241300 0.000641
241400 0.000719
241500 0.000694
241600 0.000681
241700 0.000722
241800 0.000667
241900 0.000668
242000 0.000643
242100 0.000649
242200 0.000749
242300 0.000649
242400 0.000665
242500 0.000658
242600 0.000639
242700 0.000658
242800 0.000639
242900 0.00068
243000 0.000663
243100 0.000642
243200 0.000648
243300 0.000672
243400 0.000666
243500 0.000704
243600 0.000643
243700 0.000654
243800 0.000657
243900 0.000661
244000 0.000689
244100 0.000693
244200 0.00079
244300 0.00069
244400 0.000666
244500 0.000661
244600 0.000656
244700 0.000653
244800 0.000656
244900 0.000645
245000 0.000628
245100 0.000724
245200 0.000703
245300 0.000716
245400 0.000655
245500 0.000654
245600 0.000655
245700 0.000646
245800 0.000647
245900 0.000665
246000 0.000666
246100 0.000746
246200 0.000675
246300 0.000693
246400 0.000627
246500 0.000704
246600 0.000681
246700 0.000697
246800 0.000723
246900 0.00063
247000 0.000681
247100 0.00068
247200 0.000715
247300 0.000695
247400 0.000703
247500 0.000669
247600 0.000725
247700 0.000702
247800 0.000665
247900 0.000664
248000 0.000676
248100 0.000651
248200 0.000731
248300 0.000681
248400 0.000673
248500 0.000829
248600 0.000685
248700 0.000667
248800 0.000683
248900 0.000684
249000 0.000709
249100 0.000684
249200 0.000767
249300 0.000734
249400 0.00073
249500 0.00067
249600 0.000749
249700 0.000881
249800 0.000716
249900 0.000718
250000 0.000714
250100 0.000755
250200 0.00072
250300 0.000806
250400 0.000722
250500 0.000666
250600 0.000767
250700 0.00069
250800 0.000732
250900 0.000715
251000 0.000734
251100 0.000674
251200 0.000755
251300 0.000652
251400 0.000699
251500 0.000722
251600 0.000818
251700 0.000741
251800 0.00075
251900 0.000675
252000 0.000703
252100 0.00071
252200 0.000745
252300 0.000694
252400 0.000686
252500 0.000708
252600 0.000696
252700 0.000688
252800 0.000715
252900 0.000707
253000 0.000892
253100 0.000673
253200 0.00068
253300 0.000845
253400 0.000677
253500 0.000715
253600 0.000709
253700 0.000672
253800 0.000801
253900 0.00075
254000 0.000678
254100 0.000722
254200 0.000728
254300 0.000811
254400 0.000691
254500 0.00067
254600 0.000706
254700 0.00067
254800 0.000796
254900 0.000758
255000 0.000842
255100 0.000701
255200 0.000783
255300 0.000732
255400 0.000698
255500 0.000706
255600 0.000802
255700 0.000695
255800 0.000813
255900 0.000695
256000 0.000701
256100 0.00078
256200 0.000724
256300 0.000699
256400 0.000719
256500 0.000707
256600 0.000697
256700 0.000696
256800 0.0007
256900 0.000683
257000 0.000704
257100 0.000725
257200 0.000699
257300 0.00077
257400 0.000772
257500 0.000814
257600 0.000796
257700 0.000735
257800 0.000767
257900 0.000695
258000 0.000748
258100 0.000699
258200 0.000717
258300 0.000728
258400 0.000651
258500 0.000668
258600 0.00066
258700 0.000663
258800 0.00066
258900 0.000687
259000 0.000691
259100 0.000698
259200 0.000696
259300 0.000697
259400 0.000696
259500 0.000685
259600 0.000694
259700 0.000679
259800 0.000705
259900 0.000895
260000 0.000853
260100 0.0008
260200 0.000781
260300 0.000747
260400 0.0007
260500 0.000713
260600 0.000704
260700 0.000702
260800 0.000702
260900 0.000745
261000 0.000731
261100 0.000771
261200 0.000693
261300 0.000697
261400 0.000697
261500 0.000698
261600 0.000698
261700 0.000706
261800 0.000696
261900 0.000692
262000 0.000703
262100 0.000698
262200 0.0007
262300 0.000701
262400 0.00072
262500 0.000667
262600 0.000668
262700 0.000732
262800 0.000705
262900 0.00065
263000 0.000716
263100 0.000767
263200 0.000813
263300 0.000705
263400 0.000758
263500 0.00076
263600 0.000762
263700 0.000674
263800 0.000755
263900 0.000744
264000 0.000895
264100 0.000744
264200 0.00073
264300 0.000708
264400 0.000729
264500 0.000701
264600 0.000702
264700 0.000683
264800 0.000719
264900 0.000707
265000 0.000755
265100 0.000713
265200 0.000701
265300 0.000702
265400 0.000687
265500 0.00077
265600 0.000712
265700 0.000691
265800 0.000896
265900 0.00074
266000 0.000848
266100 0.000818
266200 0.000829
266300 0.000813
266400 0.000735
266500 0.000899
266600 0.000914
266700 0.00068
266800 0.000713
266900 0.000695
267000 0.000684
267100 0.000708
267200 0.000731
267300 0.000725
267400 0.000844
267500 0.00068
267600 0.00071
267700 0.000707
267800 0.000708
267900 0.000683
268000 0.00073
268100 0.00067
268200 0.000752
268300 0.000683
268400 0.000715
268500 0.000685
268600 0.000762
268700 0.000683
268800 0.000772
268900 0.000807
269000 0.000766
269100 0.000738
269200 0.00093
269300 0.000772
269400 0.000696
269500 0.000731
269600 0.000736
269700 0.000699
269800 0.000692
269900 0.000729
270000 0.000713
270100 0.000689
270200 0.00069
270300 0.000712
270400 0.000768
270500 0.000705
270600 0.000693
270700 0.000719
270800 0.000714
270900 0.000731
271000 0.000785
271100 0.000788
271200 0.000774
271300 0.000863
271400 0.000823
271500 0.000878
271600 0.000692
271700 0.000754
271800 0.000705
271900 0.000703
272000 0.000737
272100 0.000771
272200 0.000697
272300 0.000702
272400 0.000869
272500 0.000754
272600 0.000695
272700 0.00068
272800 0.000842
272900 0.000699
273000 0.00074
273100 0.000697
273200 0.000848
273300 0.000751
273400 0.000809
273500 0.001009
273600 0.000772
273700 0.000806
273800 0.000724
273900 0.000731
274000 0.000732
274100 0.000729
274200 0.000743
274300 0.000781
274400 0.000748
274500 0.000709
274600 0.000742
274700 0.000755
274800 0.000708
274900 0.000703
275000 0.000718
275100 0.000763
275200 0.000768
275300 0.000755
275400 0.000874
275500 0.00081
275600 0.000717
275700 0.00074
275800 0.00077
275900 0.000743
276000 0.000749
276100 0.000841
276200 0.000822
276300 0.00081
276400 0.000755
276500 0.000793
276600 0.000772
276700 0.000745
276800 0.000767
276900 0.00074
277000 0.000759
277100 0.000709
277200 0.000801
277300 0.000882
277400 0.000834
277500 0.000711
277600 0.000835
277700 0.00076
277800 0.000749
277900 0.000751
278000 0.000758
278100 0.000727
278200 0.000751
278300 0.000967
278400 0.000845
278500 0.000714
278600 0.000721
278700 0.000849
278800 0.000783
278900 0.000862
279000 0.000703
279100 0.000725
279200 0.000824
279300 0.000762
279400 0.00071
279500 0.000724
279600 0.0007
279700 0.000719
279800 0.000878
279900 0.000763
280000 0.000791
280100 0.000796
280200 0.00084
280300 0.000787
280400 0.000745
280500 0.000749
280600 0.000757
280700 0.000785
280800 0.000744
280900 0.000744
281000 0.000739
281100 0.000745
281200 0.000766
281300 0.000811
281400 0.000879
281500 0.000898
281600 0.000704
281700 0.000914
281800 0.000747
281900 0.000745
282000 0.000721
282100 0.000894
282200 0.000725
282300 0.000886
282400 0.000876
282500 0.000859
282600 0.000767
282700 0.000722
282800 0.000805
282900 0.000822
283000 0.000723
283100 0.000727
283200 0.000788
283300 0.000803
283400 0.000867
283500 0.000756
283600 0.000723
283700 0.000765
283800 0.000859
283900 0.000802
284000 0.000786
284100 0.000768
284200 0.000794
284300 0.00079
284400 0.000852
284500 0.000809
284600 0.000763
284700 0.00086
284800 0.000753
284900 0.00082
285000 0.000757
285100 0.000761
285200 0.000765
285300 0.000751
285400 0.000797
285500 0.000884
285600 0.000714
285700 0.000778
285800 0.0008
285900 0.000795
286000 0.000823
286100 0.000781
286200 0.000893
286300 0.000739
286400 0.000891
286500 0.000798
286600 0.000886
286700 0.000733
286800 0.000743
286900 0.000732
287000 0.000729
287100 0.000767
287200 0.000849
287300 0.00083
287400 0.001022
287500 0.0008
287600 0.000735
287700 0.000946
287800 0.000738
287900 0.000747
288000 0.00075
288100 0.000798
288200 0.000737
288300 0.000774
288400 0.000788
288500 0.000739
288600 0.000814
288700 0.00084
288800 0.000941
288900 0.000971
289000 0.000743
289100 0.001111
289200 0.000774
289300 0.000883
289400 0.000801
289500 0.000883
289600 0.000741
289700 0.000776
289800 0.000754
289900 0.000805
290000 0.000775
290100 0.000778
290200 0.000783
290300 0.000783
290400 0.000783
290500 0.000752
290600 0.000814
290700 0.000724
290800 0.000797
290900 0.000904
291000 0.000787
291100 0.000741
291200 0.000858
291300 0.000872
291400 0.00078
291500 0.000899
291600 0.000766
291700 0.000846
291800 0.000748
291900 0.000736
292000 0.000782
292100 0.00075
292200 0.000815
292300 0.00078
292400 0.000784
292500 0.000908
292600 0.000897
292700 0.00093
292800 0.000894
292900 0.000865
293000 0.000852
293100 0.000801
293200 0.000809
293300 0.000785
293400 0.000749
293500 0.00089
293600 0.000773
293700 0.000755
293800 0.000794
293900 0.000817
294000 0.000891
294100 0.000762
294200 0.000796
294300 0.000753
294400 0.00079
294500 0.000794
294600 0.000797
294700 0.000793
294800 0.000827
294900 0.000839
295000 0.000765
295100 0.000791
295200 0.000763
295300 0.000765
295400 0.000795
295500 0.000865
295600 0.000979
295700 0.000832
295800 0.000756
295900 0.000814
296000 0.00085
296100 0.000911
296200 0.000864
296300 0.000989
296400 0.000772
296500 0.000789
296600 0.000795
296700 0.000759
296800 0.000805
296900 0.00081
297000 0.000777
297100 0.000856
297200 0.000788
297300 0.00084
297400 0.00085
297500 0.000782
297600 0.000941
297700 0.000754
297800 0.000763
297900 0.000764
298000 0.00088
298100 0.000958
298200 0.00089
298300 0.000841
298400 0.000833
298500 0.000801
298600 0.000839
298700 0.000783
298800 0.00084
298900 0.000815
299000 0.000906
299100 0.000793
299200 0.000766
299300 0.000803
299400 0.000818
299500 0.000771
299600 0.000892
299700 0.000807
299800 0.000839
299900 0.000899
300000 0.000806
300100 0.000768
300200 0.000803
300300 0.000885
300400 0.000812
300500 0.000787
300600 0.000798
300700 0.00082
300800 0.00094
300900 0.000801
301000 0.000801
301100 0.000777
301200 0.000926
301300 0.000778
301400 0.000808
301500 0.000812
301600 0.000772
301700 0.000868
301800 0.000817
301900 0.000868
302000 0.000882
302100 0.000924
302200 0.000919
302300 0.001001
302400 0.000952
302500 0.000789
302600 0.000813
302700 0.000856
302800 0.000808
302900 0.000768
303000 0.000811
303100 0.000788
303200 0.000898
303300 0.000823
303400 0.000808
303500 0.001009
303600 0.000835
303700 0.000987
303800 0.000795
303900 0.000882
304000 0.000823
304100 0.000776
304200 0.000789
304300 0.000814
304400 0.000924
304500 0.000911
304600 0.00082
304700 0.00083
304800 0.000778
304900 0.000889
305000 0.000859
305100 0.000799
305200 0.000827
305300 0.000823
305400 0.00082
305500 0.000825
305600 0.000779
305700 0.000786
305800 0.000885
305900 0.000823
306000 0.000824
306100 0.000816
306200 0.000806
306300 0.000854
306400 0.000853
306500 0.000839
306600 0.000791
306700 0.000961
306800 0.000834
306900 0.001027
307000 0.000784
307100 0.000842
307200 0.000804
307300 0.000787
307400 0.000769
307500 0.00082
307600 0.00093
307700 0.00079
307800 0.000792
307900 0.001078
308000 0.000864
308100 0.000878
308200 0.000829
308300 0.000822
308400 0.000949
308500 0.000834
308600 0.000833
308700 0.000917
308800 0.000807
308900 0.00086
309000 0.000913
309100 0.000942
309200 0.00093
309300 0.000791
309400 0.001029
309500 0.000862
309600 0.000906
309700 0.000965
309800 0.00094
309900 0.000868
310000 0.000828
310100 0.000979
310200 0.000932
310300 0.000853
310400 0.000932
310500 0.000841
310600 0.000823
310700 0.000863
310800 0.000828
310900 0.000825
311000 0.000847
311100 0.0009
311200 0.000842
311300 0.000842
311400 0.000837
311500 0.000792
311600 0.000784
311700 0.000803
311800 0.000809
311900 0.000801
312000 0.000846
312100 0.000855
312200 0.000909
312300 0.001056
312400 0.00083
312500 0.001005
312600 0.000844
312700 0.000805
312800 0.001001
312900 0.000825
313000 0.00091
313100 0.000967
313200 0.000931
313300 0.000837
313400 0.000855
313500 0.000807
313600 0.000802
313700 0.000889
313800 0.000845
313900 0.00082
314000 0.000971
314100 0.000812
314200 0.000859
314300 0.000861
314400 0.000848
314500 0.000865
314600 0.000897
314700 0.000864
314800 0.001036
314900 0.000887
315000 0.000897
315100 0.000844
315200 0.000838
315300 0.000815
315400 0.00082
315500 0.000809
315600 0.000811
315700 0.000843
315800 0.000953
315900 0.000814
316000 0.00081
316100 0.000851
316200 0.000843
316300 0.000851
316400 0.00084
316500 0.000837
316600 0.000794
316700 0.000961
316800 0.000857
316900 0.000902
317000 0.001128
317100 0.000866
317200 0.000851
317300 0.000936
317400 0.000824
317500 0.000813
317600 0.000839
317700 0.000815
317800 0.000904
317900 0.000899
318000 0.000836
318100 0.000877
318200 0.000816
318300 0.00082
318400 0.00095
318500 0.000983
318600 0.000809
318700 0.000917
318800 0.000826
318900 0.000826
319000 0.000832
319100 0.000917
319200 0.000851
319300 0.000824
319400 0.001038
319500 0.000865
319600 0.000863
319700 0.000822
319800 0.001056
319900 0.000825
320000 0.000821
320100 0.000939
320200 0.000929
320300 0.000823
320400 0.000819
320500 0.000817
320600 0.000857
320700 0.000826
320800 0.000926
320900 0.000861
321000 0.001002
321100 0.000985
321200 0.000857
321300 0.000823
321400 0.000831
321500 0.000887
321600 0.001048
321700 0.000932
321800 0.000969
321900 0.000871
322000 0.000851
322100 0.001003
322200 0.000869
322300 0.000939
322400 0.000958
322500 0.000854
322600 0.000866
322700 0.001097
322800 0.000859
322900 0.000875
323000 0.001053
323100 0.000864
323200 0.000826
323300 0.000829
323400 0.000862
323500 0.000908
323600 0.000813
323700 0.000897
323800 0.000967
323900 0.000937
324000 0.000831
324100 0.000833
324200 0.000808
324300 0.00099
324400 0.000845
324500 0.00094
324600 0.000865
324700 0.00084
324800 0.000881
324900 0.000901
325000 0.00087
325100 0.001169
325200 0.000911
325300 0.001011
325400 0.001007
325500 0.000919
325600 0.000943
325700 0.001036
325800 0.000886
325900 0.000942
326000 0.000877
326100 0.000839
326200 0.000834
326300 0.000819
326400 0.000873
326500 0.000891
326600 0.000815
326700 0.000832
326800 0.001158
326900 0.000878
327000 0.000869
327100 0.001014
327200 0.00087
327300 0.000843
327400 0.000888
327500 0.000911
327600 0.000843
327700 0.000886
327800 0.000982
327900 0.000895
328000 0.000875
328100 0.000839
328200 0.000968
328300 0.000844
328400 0.00092
328500 0.000878
328600 0.000844
328700 0.000843
328800 0.000844
328900 0.001007
329000 0.000857
329100 0.000846
329200 0.000847
329300 0.00089
329400 0.000845
329500 0.000862
329600 0.000942
329700 0.000878
329800 0.000885
329900 0.000874
330000 0.000895
330100 0.000892
330200 0.000847
330300 0.000971
330400 0.00098
330500 0.000889
330600 0.000844
330700 0.000991
330800 0.000884
330900 0.000926
331000 0.000853
331100 0.00085
331200 0.000942
331300 0.000852
331400 0.001017
331500 0.00093
331600 0.000847
331700 0.000953
331800 0.000857
331900 0.000851
332000 0.000862
332100 0.000935
332200 0.000886
332300 0.00085
332400 0.000898
332500 0.000906
332600 0.000973
332700 0.000858
332800 0.001081
332900 0.000913
333000 0.000887
333100 0.000899
333200 0.00093
333300 0.000889
333400 0.000851
333500 0.000923
333600 0.000857
333700 0.000852
333800 0.000885
333900 0.000937
334000 0.000997
334100 0.00086
334200 0.000929
334300 0.000892
334400 0.000858
334500 0.00089
334600 0.000859
334700 0.000892
334800 0.001029
334900 0.00113
335000 0.000927
335100 0.000887
335200 0.000864
335300 0.000901
335400 0.001064
335500 0.000918
335600 0.000941
335700 0.001016
335800 0.000897
335900 0.001
336000 0.000866
336100 0.001039
336200 0.000931
336300 0.000958
336400 0.000937
336500 0.000861
336600 0.000886
336700 0.000864
336800 0.000912
336900 0.00086
337000 0.000891
337100 0.00089
337200 0.000967
337300 0.000865
337400 0.000903
337500 0.000903
337600 0.000866
337700 0.000847
337800 0.000962
337900 0.000903
338000 0.000899
338100 0.000863
338200 0.000913
338300 0.000888
338400 0.000916
338500 0.000869
338600 0.000933
338700 0.000909
338800 0.000886
338900 0.000899
339000 0.000866
339100 0.000939
339200 0.001088
339300 0.001145
339400 0.000874
339500 0.000911
339600 0.000938
339700 0.001097
339800 0.000933
339900 0.00095
340000 0.00105
340100 0.000869
340200 0.000901
340300 0.000881
340400 0.00103
340500 0.000889
340600 0.00091
340700 0.000949
340800 0.000915
340900 0.000885
341000 0.000974
341100 0.000966
341200 0.000874
341300 0.001001
341400 0.001193
341500 0.000979
341600 0.000883
341700 0.000919
341800 0.000914
341900 0.000876
342000 0.000946
342100 0.001143
342200 0.000926
342300 0.000919
342400 0.000919
342500 0.00102
342600 0.00088
